paper_id,field,code,evidence_snippet,source_note
P103,evaluation_dimensions,usefulness,"Human usefulness | Week-over-week positive UI feedback. | Approx. 60%, ±10% confidence interval; not equivalent to correctness or acceptance. | Section 5.4",papers/canonical/notes/P103-a_note_on_code_quality_score_llms_for_maintai.md
P103,evaluation_dimensions,explanation_quality,Issue precision/recall | Matching issue tags/rationales against consensus evaluation set. | Collector SFT+DPO 13.48%/9.25%; CQS filtering 78.20%/1.20%. | Tables 1–2,papers/canonical/notes/P103-a_note_on_code_quality_score_llms_for_maintai.md
P103,evaluation_dimensions,coverage,Issue precision/recall | Matching issue tags/rationales against consensus evaluation set. | Collector SFT+DPO 13.48%/9.25%; CQS filtering 78.20%/1.20%. | Tables 1–2,papers/canonical/notes/P103-a_note_on_code_quality_score_llms_for_maintai.md
P103,evaluation_dimensions,acceptance_or_adoption,"Human usefulness | Week-over-week positive UI feedback. | Approx. 60%, ±10% confidence interval; not equivalent to correctness or acceptance. | Section 5.4",papers/canonical/notes/P103-a_note_on_code_quality_score_llms_for_maintai.md
P103,evaluation_dimensions,evaluator_validity,"Data quality | Consensus issue agreement from at least two engineers. | ≈80 evaluation pairs, 2–4 consensus issues each. | Section 4",papers/canonical/notes/P103-a_note_on_code_quality_score_llms_for_maintai.md
P103,mitigation_families,filtering_or_suppression,"Mitigation family: SFT+DPO, LLM-judge validation, hard-coded filters, and developer-feedback data flywheel.",papers/canonical/notes/P103-a_note_on_code_quality_score_llms_for_maintai.md
P103,mitigation_families,reward_optimization,"Mitigation family: SFT+DPO, LLM-judge validation, hard-coded filters, and developer-feedback data flywheel.",papers/canonical/notes/P103-a_note_on_code_quality_score_llms_for_maintai.md
P103,mitigation_families,human_escalation,Human escalation effect: Only filtered comments are shown; online thumbs feedback provides a coarse post-display signal.,papers/canonical/notes/P103-a_note_on_code_quality_score_llms_for_maintai.md
P103,context_types,reviewer_or_workflow,RQ6 | High-precision review systems should report the coverage lost by filtering and calibrate judge/rule thresholds against developer value. | Inferred | Sections 4–6,papers/canonical/notes/P103-a_note_on_code_quality_score_llms_for_maintai.md
P103,preservation_reported,yes,- Useful feedback potentially lost: The 78.20% precision/1.20% recall configuration demonstrates severe coverage loss from aggressive filtering.,papers/canonical/notes/P103-a_note_on_code_quality_score_llms_for_maintai.md
P103,coverage_reported,yes,- Coverage effect: Tag/language filters improve trust but can suppress novel or underrepresented issues.,papers/canonical/notes/P103-a_note_on_code_quality_score_llms_for_maintai.md
P103,escalation_reported,yes,- Human escalation effect: Only filtered comments are shown; online thumbs feedback provides a coarse post-display signal.,papers/canonical/notes/P103-a_note_on_code_quality_score_llms_for_maintai.md
P103,cost_reported,yes,"- Computational/operational cost: Multiple Llama agents, DPO preference generation, judge scoring, and rule maintenance add complexity; cost absent.",papers/canonical/notes/P103-a_note_on_code_quality_score_llms_for_maintai.md
P104,evaluation_dimensions,correctness,"Human comparison | Issue correctness and six-reviewer ratings. | Humans outperform automated systems on nuanced feedback. | Sections 3.7.2, 5.4",papers/canonical/notes/P104-fine_tuning_multilingual_language_models_for.md
P104,evaluation_dimensions,relevance,"Comment generation | BLEU-4 plus human Information and Relevance ratings. | CodeLlama C# has stronger human alignment; CodeReviewer often has higher BLEU. | Table 3, Section 5.2",papers/canonical/notes/P104-fine_tuning_multilingual_language_models_for.md
P104,evaluation_dimensions,coverage,"Change-quality estimation | Accuracy, precision, recall, F1 for review-needed classification. | Monolingual C# adaptation improves CodeReviewer, but industrial domain shift matters. | Sections 3.7, 5.1",papers/canonical/notes/P104-fine_tuning_multilingual_language_models_for.md
P104,evaluation_dimensions,efficiency_validity,Efficiency | Average time-to-review per PR. | LMs <1 min (except DeepSeek base 1–3); SonarQube 3–5; humans 5–7 min. | Table 4,papers/canonical/notes/P104-fine_tuning_multilingual_language_models_for.md
P104,evaluation_dimensions,lexical_similarity,"Comment generation | BLEU-4 plus human Information and Relevance ratings. | CodeLlama C# has stronger human alignment; CodeReviewer often has higher BLEU. | Table 3, Section 5.2",papers/canonical/notes/P104-fine_tuning_multilingual_language_models_for.md
P104,mitigation_families,data_cleaning,"Computational/operational cost: Open models and QLoRA reduce licensing/training cost, but data curation and translation effort are nontrivial.",papers/canonical/notes/P104-fine_tuning_multilingual_language_models_for.md
P104,mitigation_families,fine_tuning,"Mitigation family: Language/task-specific fine-tuning, QLoRA, and hybrid LM–ASAT–human workflows.",papers/canonical/notes/P104-fine_tuning_multilingual_language_models_for.md
P104,mitigation_families,routing,"Intervention point: Training data composition, model adaptation, and workflow routing.",papers/canonical/notes/P104-fine_tuning_multilingual_language_models_for.md
P104,mitigation_families,human_escalation,Human escalation effect: Fast LMs and ASATs support triage; humans remain necessary for complex/context-sensitive issues.,papers/canonical/notes/P104-fine_tuning_multilingual_language_models_for.md
P104,context_types,diff_or_hunk,"Possible bias: Small proprietary C# corpus, translated German comments, final-hunk negative sampling, model/task asymmetry, and BLEU reliance.",papers/canonical/notes/P104-fine_tuning_multilingual_language_models_for.md
P104,context_types,pr_or_issue,Efficiency | Average time-to-review per PR. | LMs <1 min (except DeepSeek base 1–3); SonarQube 3–5; humans 5–7 min. | Table 4,papers/canonical/notes/P104-fine_tuning_multilingual_language_models_for.md
P104,context_types,reviewer_or_workflow,"RQ1 | C# monolingual CodeReviewer improves change-quality estimation relative to multilingual variants, though industrial domain shift reduces performance. | Reported | Sections 4–5.1",papers/canonical/notes/P104-fine_tuning_multilingual_language_models_for.md
P104,preservation_reported,yes,"- Useful feedback potentially lost: Monolingual adaptation may reduce multilingual robustness, reasoning diversity, or refinement generalization.",papers/canonical/notes/P104-fine_tuning_multilingual_language_models_for.md
P104,coverage_reported,yes,- Coverage effect: C# specialization improves target-language performance but does not establish cross-language transfer.,papers/canonical/notes/P104-fine_tuning_multilingual_language_models_for.md
P104,escalation_reported,yes,- Human escalation effect: Fast LMs and ASATs support triage; humans remain necessary for complex/context-sensitive issues.,papers/canonical/notes/P104-fine_tuning_multilingual_language_models_for.md
P104,cost_reported,yes,"- Computational/operational cost: Open models and QLoRA reduce licensing/training cost, but data curation and translation effort are nontrivial.",papers/canonical/notes/P104-fine_tuning_multilingual_language_models_for.md
P105,failure_types,unsupported_or_hallucinated,Random context hallucination | Naive prompting invents function names/objects or drifts from enclosing method. | Motivation/target failure | Sections I–II,papers/canonical/notes/P105-automated_code_review_using_large_language_mo.md
P105,failure_types,incorrect_claim,Factual incorrectness | Generated review contains claims experts identify as wrong. | Reported feedback | Section VI-C,papers/canonical/notes/P105-automated_code_review_using_large_language_mo.md
P105,failure_types,irrelevant,Irrelevant feedback | Comment focuses on areas unrelated to changed code or task. | Reported feedback | Section VI-C,papers/canonical/notes/P105-automated_code_review_using_large_language_mo.md
P105,evaluation_dimensions,relevance,"Adoption/usefulness | Developer survey on time saved, effectiveness, deficiencies, frequency. | 4/9 time saved; 2 regular, 5 sometimes; 4 reported factual errors, 3 irrelevance. | Section VI-C",papers/canonical/notes/P105-automated_code_review_using_large_language_mo.md
P105,evaluation_dimensions,usefulness,"Adoption/usefulness | Developer survey on time saved, effectiveness, deficiencies, frequency. | 4/9 time saved; 2 regular, 5 sometimes; 4 reported factual errors, 3 irrelevance. | Section VI-C",papers/canonical/notes/P105-automated_code_review_using_large_language_mo.md
P105,evaluation_dimensions,acceptance_or_adoption,"Adoption/usefulness | Developer survey on time saved, effectiveness, deficiencies, frequency. | 4/9 time saved; 2 regular, 5 sometimes; 4 reported factual errors, 3 irrelevance. | Section VI-C",papers/canonical/notes/P105-automated_code_review_using_large_language_mo.md
P105,evaluation_dimensions,workflow_impact,"Cost/operations | Lightweight open-source models and local workflow integration. | Avoids external API/fine-tuning costs; exact infrastructure cost absent. | Sections I, VII",papers/canonical/notes/P105-automated_code_review_using_large_language_mo.md
P105,evaluation_dimensions,cost_or_latency,Latency | Generation time per change/snippet. | Approximately 5–6 seconds; short snippets similar. | Section VII,papers/canonical/notes/P105-automated_code_review_using_large_language_mo.md
P105,mitigation_families,human_escalation,Human escalation effect: Tool is positioned as developer assistance; experts remain the oracle and adoption is optional.,papers/canonical/notes/P105-automated_code_review_using_large_language_mo.md
P105,context_types,diff_or_hunk,"RQ4 | Enclosing-method context and static analysis provide a lightweight mitigation for diff-only hallucination. | Inferred | Sections II, V",papers/canonical/notes/P105-automated_code_review_using_large_language_mo.md
P105,context_types,repository_or_project,Coverage effect: Enclosing-method context improves local semantics but does not provide full repository/inter-procedural context.,papers/canonical/notes/P105-automated_code_review_using_large_language_mo.md
P105,context_types,static_analysis_or_tool,"RQ4 | Enclosing-method context and static analysis provide a lightweight mitigation for diff-only hallucination. | Inferred | Sections II, V",papers/canonical/notes/P105-automated_code_review_using_large_language_mo.md
P105,context_types,reviewer_or_workflow,Verbosity | Review is too long or insufficiently concise for workflow use. | Reported feedback | Section VI-A,papers/canonical/notes/P105-automated_code_review_using_large_language_mo.md
P105,preservation_reported,yes,- Useful feedback potentially lost: Restricting comments to changed lines or concise outputs can omit cross-method/system-level concerns.,papers/canonical/notes/P105-automated_code_review_using_large_language_mo.md
P105,coverage_reported,yes,- Coverage effect: Enclosing-method context improves local semantics but does not provide full repository/inter-procedural context.,papers/canonical/notes/P105-automated_code_review_using_large_language_mo.md
P105,escalation_reported,yes,- Human escalation effect: Tool is positioned as developer assistance; experts remain the oracle and adoption is optional.,papers/canonical/notes/P105-automated_code_review_using_large_language_mo.md
P105,cost_reported,no,- Computational/operational cost: Lightweight models and 5–6 second generation support low latency; maintenance/prompt calibration cost is not measured.,papers/canonical/notes/P105-automated_code_review_using_large_language_mo.md
